Name,Country Code,Country name EN,Population,Timezone,Coordinates
Muborak,UZ,Uzbekistan,30100,Asia/Samarkand,"(39.25528, 65.15278)"
Koson,UZ,Uzbekistan,68900,Asia/Samarkand,"(39.0375, 65.585)"
Chiroqchi,UZ,Uzbekistan,19356,Asia/Samarkand,"(39.03361, 66.57222)"
Olot Shahri,UZ,Uzbekistan,11984,Asia/Samarkand,"(39.415, 63.80333)"
Qiziltepa,UZ,Uzbekistan,12200,Asia/Samarkand,"(40.03306, 64.85)"
San Felipe,VE,"Venezuela, Bolivarian Rep. of",206270,America/Caracas,"(10.33991, -68.74247)"
Ðông Hà,VN,Viet Nam,17662,Asia/Bangkok,"(16.81625, 107.10031)"
Beshkent,UZ,Uzbekistan,18900,Asia/Samarkand,"(38.82139, 65.65306)"
Vobkent Shahri,UZ,Uzbekistan,16697,Asia/Samarkand,"(40.00033, 64.50213)"
La Villa del Rosario,VE,"Venezuela, Bolivarian Rep. of",82766,America/Caracas,"(10.3258, -72.31343)"
El Tocuyo,VE,"Venezuela, Bolivarian Rep. of",74829,America/Caracas,"(9.78709, -69.79294)"
Chivacoa,VE,"Venezuela, Bolivarian Rep. of",70298,America/Caracas,"(10.15951, -68.89453)"
Caucagüito,VE,"Venezuela, Bolivarian Rep. of",52556,America/Caracas,"(10.48666, -66.73799)"
Xuân Mai,VN,Viet Nam,25100,Asia/Bangkok,"(20.9, 105.58333)"
Chí Linh,VN,Viet Nam,220421,Asia/Bangkok,"(21.06667, 106.31667)"
Cái Răng,VN,Viet Nam,86278,Asia/Ho_Chi_Minh,"(10.0009, 105.75095)"
Shtime,XK,,35000,Europe/Belgrade,"(42.43306, 21.03972)"
Podujeva,XK,,35000,Europe/Belgrade,"(42.91056, 21.19306)"
Jawf al Maqbābah,YE,Yemen,14175,Asia/Aden,"(13.83783, 45.83488)"
Aden,YE,Yemen,863000,Asia/Aden,"(12.77944, 45.03667)"
Thaba Nchu,ZA,South Africa,38616,Africa/Johannesburg,"(-29.20932, 26.83898)"
Swellendam,ZA,South Africa,13674,Africa/Johannesburg,"(-34.02262, 20.44171)"
Ladybrand,ZA,South Africa,17228,Africa/Johannesburg,"(-29.19448, 27.45739)"
Heilbron,ZA,South Africa,27407,Africa/Johannesburg,"(-27.28115, 27.9709)"
Butterworth,ZA,South Africa,53086,Africa/Johannesburg,"(-32.33083, 28.14981)"
Worcester,ZA,South Africa,127597,Africa/Johannesburg,"(-33.64651, 19.44852)"
Kasama,ZM,Zambia,91056,Africa/Lusaka,"(-10.21289, 31.18084)"
Hwange,ZW,Zimbabwe,21300,Africa/Harare,"(-18.36446, 26.49877)"
Highland Park,US,United States,29743,America/Chicago,"(42.18169, -87.80034)"
La Grange,US,United States,15723,America/Chicago,"(41.80503, -87.86923)"
Lake Zurich,US,United States,19993,America/Chicago,"(42.19697, -88.09341)"
Loves Park,US,United States,23455,America/Chicago,"(42.32002, -89.05816)"
Fern Creek,US,United States,18409,America/Kentucky/Louisville,"(38.15979, -85.58774)"
Somerset,US,United States,11439,America/New_York,"(37.09202, -84.60411)"
Crowley,US,United States,13144,America/Chicago,"(30.21409, -92.37458)"
Yamoto,JP,Japan,32028,Asia/Tokyo,"(38.42738, 141.21487)"
Tanagura,JP,Japan,13827,Asia/Tokyo,"(37.03046, 140.38287)"
Takahata,JP,Japan,23367,Asia/Tokyo,"(38.0025, 140.19111)"
Ryūgasaki,JP,Japan,85761,Asia/Tokyo,"(35.9, 140.18333)"
Katori-shi,JP,Japan,74469,Asia/Tokyo,"(35.89767, 140.49943)"
Motomachi,JP,Japan,22972,Asia/Tokyo,"(43.82634, 144.09638)"
Shimo-furano,JP,Japan,25872,Asia/Tokyo,"(43.35, 142.38333)"
Minamishibetsuchō,JP,Japan,19794,Asia/Tokyo,"(44.15399, 142.37307)"
Misawa,JP,Japan,42805,Asia/Tokyo,"(40.68682, 141.38969)"
Chikuma,JP,Japan,59381,Asia/Tokyo,"(36.52715, 138.08943)"
Tainai,JP,Japan,20000,Asia/Tokyo,"(38.06463, 139.4056)"
Arida,JP,Japan,26755,Asia/Tokyo,"(34.08089, 135.11905)"
Uki,JP,Japan,59928,Asia/Tokyo,"(32.62217, 130.66177)"
Nanyuki,KE,Kenya,72813,Africa/Nairobi,"(0.00624, 37.07398)"
Msambweni,KE,Kenya,14951,Africa/Nairobi,"(-4.4619, 39.48265)"
Moyale,KE,Kenya,47850,Africa/Nairobi,"(3.52661, 39.0561)"
Mazeras,KE,Kenya,16254,Africa/Nairobi,"(-3.96426, 39.5498)"
Malaba,KE,Kenya,15581,Africa/Nairobi,"(0.63513, 34.28165)"
Lodwar,KE,Kenya,82970,Africa/Nairobi,"(3.11988, 35.59642)"
Moi‘s Bridge,KE,Kenya,16355,Africa/Nairobi,"(0.87178, 35.12213)"
Juja,KE,Kenya,156041,Africa/Nairobi,"(-1.10148, 37.0132)"
Mairo Inya,KE,Kenya,30527,Africa/Nairobi,"(0.02538, 36.40865)"
Kainuk,KE,Kenya,10535,Africa/Nairobi,"(1.77442, 35.50641)"
Ivanovka,KG,Kyrgyzstan,17513,Asia/Bishkek,"(42.88778, 75.085)"
Phnom Penh,KH,Cambodia,1573544,Asia/Phnom_Penh,"(11.56245, 104.91601)"
Svay Rieng,KH,Cambodia,23956,Asia/Phnom_Penh,"(11.08785, 105.79935)"
Mirontsi,KM,Comoros,11955,Indian/Comoro,"(-12.1604, 44.40986)"
Wŏnsan,KP,"Korea, Dem. People's Rep. of",329207,Asia/Pyongyang,"(39.15278, 127.44361)"
Onsŏng,KP,"Korea, Dem. People's Rep. of",19806,Asia/Pyongyang,"(42.95722, 129.99333)"
Iwŏn-ŭp,KP,"Korea, Dem. People's Rep. of",26364,Asia/Pyongyang,"(40.32306, 128.65528)"
Sŭngjibaegam,KP,"Korea, Dem. People's Rep. of",11786,Asia/Pyongyang,"(41.24278, 128.79889)"
Seonghwan,KR,"Korea, Republic of",29239,Asia/Seoul,"(36.91556, 127.13139)"
Jeongeup,KR,"Korea, Republic of",139876,Asia/Seoul,"(35.60004, 126.91699)"
As Sālimīyah,KW,Kuwait,147649,Asia/Kuwait,"(29.33389, 48.07611)"
Asyqata,KZ,Kazakhstan,11378,Asia/Almaty,"(40.8946, 68.3643)"
Zhangaarqa,KZ,Kazakhstan,13184,Asia/Almaty,"(48.68659, 71.64469)"
Sidon,LB,Lebanon,163554,Asia/Beirut,"(33.55751, 35.37148)"
Valvedditturai,LK,Sri Lanka,78205,Asia/Colombo,"(9.81667, 80.16667)"
Polonnaruwa,LK,Sri Lanka,13900,Asia/Colombo,"(7.93965, 81.00274)"
Teyateyaneng,LS,Lesotho,27272,Africa/Maseru,"(-29.14719, 27.74895)"
Dainava (Kaunas),LT,Lithuania,70000,Europe/Vilnius,"(54.91525, 23.96831)"
Salaspils,LV,Latvia,17606,Europe/Riga,"(56.86014, 24.36544)"
Jālū,LY,Libyan Arab Jamahiriya,13401,Africa/Tripoli,"(29.03333, 21.55)"
Kiklah,LY,Libyan Arab Jamahiriya,11776,Africa/Tripoli,"(32.08333, 12.7)"
An Nāşirīyah,LY,Libyan Arab Jamahiriya,20687,Africa/Tripoli,"(32.63278, 12.87361)"
Al Jumayl,LY,Libyan Arab Jamahiriya,102000,Africa/Tripoli,"(32.85286, 12.0612)"
Wardāmah,LY,Libyan Arab Jamahiriya,11058,Africa/Tripoli,"(32.79661, 21.79099)"
Zawyat ech Cheïkh,MA,Morocco,27723,Africa/Casablanca,"(32.64445, -5.91826)"
Tinghir,MA,Morocco,45911,Africa/Casablanca,"(31.51472, -5.53278)"
Taroudant,MA,Morocco,87520,Africa/Casablanca,"(30.47028, -8.87695)"
Souq Larb’a al Gharb,MA,Morocco,44059,Africa/Casablanca,"(34.68664, -6.00272)"
Zawyat an Nwaçer,MA,Morocco,25991,Africa/Casablanca,"(33.37981, -7.61932)"
Mrirt,MA,Morocco,46660,Africa/Casablanca,"(33.16427, -5.56722)"
Chefchaouen,MA,Morocco,46721,Africa/Casablanca,"(35.16878, -5.2636)"
Ben Jerrar,MA,Morocco,53026,Africa/Casablanca,"(30.26224, -9.50377)"
Ait Yazza,MA,Morocco,15570,Africa/Casablanca,"(30.50188, -8.79917)"
Afourer,MA,Morocco,14397,Africa/Casablanca,"(32.20721, -6.53824)"
Monte-Carlo,MC,Monaco,16012,Europe/Monaco,"(43.73976, 7.42732)"
Basarabeasca,MD,"Moldova, Republic of",10809,Europe/Chisinau,"(46.3317, 28.96365)"
Soavinandriana,MG,Madagascar,42410,Indian/Antananarivo,"(-19.16667, 46.73333)"
Marolambo,MG,Madagascar,26160,Indian/Antananarivo,"(-20.05, 48.11667)"
Mahanoro,MG,Madagascar,40033,Indian/Antananarivo,"(-19.9, 48.8)"
Belo sur Tsiribihina,MG,Madagascar,23900,Indian/Antananarivo,"(-19.69787, 44.54587)"
Bekily,MG,Madagascar,20915,Indian/Antananarivo,"(-24.21667, 45.31667)"
Bealanana,MG,Madagascar,32764,Indian/Antananarivo,"(-14.54329, 48.74981)"
Antsohihy,MG,Madagascar,40512,Indian/Antananarivo,"(-14.87959, 47.98751)"
Ankazoabo,MG,Madagascar,25961,Indian/Antananarivo,"(-22.28333, 44.51667)"
Sirakoro Méguétana,ML,Mali,22499,Africa/Bamako,"(12.56439, -7.91551)"
Dougabougou,ML,Mali,26399,Africa/Bamako,"(13.82049, -6.12057)"
Twante,MM,Myanmar,46516,Asia/Yangon,"(16.71047, 95.92866)"
Myanaung,MM,Myanmar,42252,Asia/Yangon,"(18.28651, 95.32014)"
Myeik,MM,Myanmar,173298,Asia/Yangon,"(12.43954, 98.60028)"
Sainte-Marie,MQ,Martinique,20380,America/Martinique,"(14.78352, -60.99227)"
Nouakchott,MR,Mauritania,1184530,Africa/Nouakchott,"(18.08581, -15.9785)"
Guerou,MR,Mauritania,27590,Africa/Nouakchott,"(17.07754, -12.03869)"
San Ġwann,MT,Malta,14720,Europe/Malta,"(35.90556, 14.47611)"
González,MX,Mexico,11212,America/Monterrey,"(22.82735, -98.42713)"
Yautepec,MX,Mexico,42731,America/Mexico_City,"(18.88188, -99.06715)"
Xochimilco,MX,Mexico,407885,America/Mexico_City,"(19.25465, -99.10356)"
Villaflores,MX,Mexico,37237,America/Mexico_City,"(16.2341, -93.27037)"
Tlapacoyan,MX,Mexico,35338,America/Mexico_City,"(19.96268, -97.21141)"
Tepatlaxco de Hidalgo,MX,Mexico,16085,America/Mexico_City,"(19.08067, -97.97338)"
Villa Tecolutilla,MX,Mexico,10637,America/Mexico_City,"(18.28338, -93.33398)"
Tlaixpan,MX,Mexico,10513,America/Mexico_City,"(18.91217, -97.73818)"
Puebla,MX,Mexico,1692181,America/Mexico_City,"(19.03793, -98.20346)"
Pichucalco,MX,Mexico,14212,America/Mexico_City,"(17.51, -93.11591)"
San Antonio de la Cal,MX,Mexico,20198,America/Mexico_City,"(17.02921, -96.70094)"
Cuajinicuilapa,MX,Mexico,10282,America/Mexico_City,"(16.47347, -98.41389)"
Cintalapa de Figueroa,MX,Mexico,42467,America/Mexico_City,"(16.68393, -93.71814)"
Chiapa de Corzo,MX,Mexico,45077,America/Mexico_City,"(16.7077, -93.01184)"
Calpulalpan,MX,Mexico,33263,America/Mexico_City,"(19.58867, -98.56972)"
Jaltenango de la Paz,MX,Mexico,10427,America/Mexico_City,"(15.87314, -92.72437)"
Tlaxcala,MX,Mexico,84670,America/Mexico_City,"(19.31905, -98.19982)"
Villa Juárez,MX,Mexico,13770,America/Hermosillo,"(27.12851, -109.83921)"
El Pueblito,MX,Mexico,71254,America/Mexico_City,"(20.53996, -100.43817)"
Nicastro,IT,Italy,40000,Europe/Rome,"(38.97089, 16.31285)"
Mazara del Vallo,IT,Italy,51534,Europe/Rome,"(37.65535, 12.58986)"
Terracina,IT,Italy,30980,Europe/Rome,"(41.29174, 13.24359)"
Senago,IT,Italy,20620,Europe/Rome,"(45.57562, 9.1262)"
Sarno,IT,Italy,28837,Europe/Rome,"(40.80748, 14.62151)"
Santa Maria Capua Vetere,IT,Italy,31743,Europe/Rome,"(41.08156, 14.25342)"
Sansepolcro,IT,Italy,12364,Europe/Rome,"(43.57258, 12.13858)"
San Giovanni in Persiceto,IT,Italy,15783,Europe/Rome,"(44.63838, 11.18419)"
San Donato Milanese,IT,Italy,28351,Europe/Rome,"(45.41047, 9.26838)"
Rubiera,IT,Italy,12001,Europe/Rome,"(44.65158, 10.7794)"
Rome,IT,Italy,2318895,Europe/Rome,"(41.89193, 12.51133)"
Porto Sant'Elpidio,IT,Italy,22233,Europe/Rome,"(43.25297, 13.7597)"
Poggibonsi,IT,Italy,21692,Europe/Rome,"(43.47064, 11.14804)"
Parma,IT,Italy,198292,Europe/Rome,"(44.79935, 10.32618)"
Oderzo,IT,Italy,15764,Europe/Rome,"(45.78114, 12.49442)"
Montecatini-Terme,IT,Italy,17954,Europe/Rome,"(43.88153, 10.7723)"
Magenta,IT,Italy,22566,Europe/Rome,"(45.46456, 8.88453)"
Lanciano,IT,Italy,34791,Europe/Rome,"(42.22718, 14.39024)"
Isernia,IT,Italy,16945,Europe/Rome,"(41.59603, 14.23399)"
Gioia del Colle,IT,Italy,24184,Europe/Rome,"(40.79968, 16.92298)"
Eboli,IT,Italy,26183,Europe/Rome,"(40.61747, 15.05693)"
Cossato,IT,Italy,13931,Europe/Rome,"(45.57032, 8.18471)"
Cologno Monzese,IT,Italy,45786,Europe/Rome,"(45.53004, 9.27795)"
Cernusco sul Naviglio,IT,Italy,29078,Europe/Rome,"(45.52526, 9.33297)"
Ascoli Piceno,IT,Italy,41741,Europe/Rome,"(42.85351, 13.57395)"
Alzano Lombardo,IT,Italy,12750,Europe/Rome,"(45.73681, 9.72638)"
Rivazzurra,IT,Italy,14000,Europe/Rome,"(44.04186, 12.60894)"
Concesio,IT,Italy,11262,Europe/Rome,"(45.60518, 10.21697)"
San Cipriano d'Aversa,IT,Italy,13416,Europe/Rome,"(40.99881, 14.13173)"
Alba Adriatica,IT,Italy,11165,Europe/Rome,"(42.83176, 13.9259)"
Cesano Boscone,IT,Italy,23368,Europe/Rome,"(45.44207, 9.09445)"
Villanova,IT,Italy,15117,Europe/Rome,"(41.96357, 12.75633)"
Arenella,IT,Italy,67634,Europe/Rome,"(40.85734, 14.2228)"
Linstead,JM,Jamaica,20660,America/Jamaica,"(18.13683, -77.03171)"
Shingū,JP,Japan,27491,Asia/Tokyo,"(33.73333, 135.98333)"
Yokosuka,JP,Japan,409478,Asia/Tokyo,"(35.28361, 139.66722)"
Yanai,JP,Japan,32490,Asia/Tokyo,"(33.96667, 132.11667)"
Tsubata,JP,Japan,37694,Asia/Tokyo,"(36.67012, 136.7403)"
Toyohashi,JP,Japan,377453,Asia/Tokyo,"(34.76667, 137.38333)"
Tosu,JP,Japan,72755,Asia/Tokyo,"(33.36667, 130.51667)"
Tomigusuku,JP,Japan,55715,Asia/Tokyo,"(26.18583, 127.68192)"
Tatebayashi,JP,Japan,81274,Asia/Tokyo,"(36.25, 139.53333)"
Bungo-Takada-shi,JP,Japan,23059,Asia/Tokyo,"(33.5567, 131.44506)"
Sobue,JP,Japan,23372,Asia/Tokyo,"(35.25, 136.71667)"
Pénjamo,MX,Mexico,40070,America/Mexico_City,"(20.43108, -101.72261)"
Monclova,MX,Mexico,215271,America/Monterrey,"(26.90687, -101.42056)"
Marfil,MX,Mexico,29375,America/Mexico_City,"(20.99165, -101.28434)"
Magdalena de Kino,MX,Mexico,26605,America/Hermosillo,"(30.62789, -110.96203)"
Juventino Rosas,MX,Mexico,42264,America/Mexico_City,"(20.64337, -100.99286)"
Ixtapa,MX,Mexico,29036,America/Mexico_City,"(20.71641, -105.20487)"
Heróica Zitácuaro,MX,Mexico,84307,America/Mexico_City,"(19.43612, -100.35733)"
Guasave,MX,Mexico,71196,America/Mazatlan,"(25.56745, -108.46756)"
Guadalajara,MX,Mexico,1385629,America/Mexico_City,"(20.66682, -103.39182)"
Ciudad Hidalgo,MX,Mexico,60542,America/Mexico_City,"(19.6927, -100.55445)"
Ciudad Delicias,MX,Mexico,118071,America/Chihuahua,"(28.19013, -105.47012)"
Cedral,MX,Mexico,11468,America/Mexico_City,"(23.82099, -100.72527)"
Guerrero Negro,MX,Mexico,13054,America/Mazatlan,"(27.96005, -114.05589)"
La Mira,MX,Mexico,13415,America/Mexico_City,"(18.03349, -102.32566)"
Colonia del Valle,MX,Mexico,250000,America/Mexico_City,"(19.38611, -99.16204)"
Nueva Palestina,MX,Mexico,10588,America/Mexico_City,"(16.81722, -91.26)"
Cukai,MY,Malaysia,82425,Asia/Kuala_Lumpur,"(4.25, 103.41667)"
Putatan,MY,Malaysia,78340,Asia/Kuching,"(5.9258, 116.06094)"
Mentekab,MY,Malaysia,42171,Asia/Kuala_Lumpur,"(3.4854, 102.3484)"
Rawang,MY,Malaysia,120447,Asia/Kuala_Lumpur,"(3.3213, 101.5767)"
Sabak Bernam,MY,Malaysia,17251,Asia/Kuala_Lumpur,"(3.7698, 100.9879)"
Marracuene,MZ,Mozambique,13051,Africa/Maputo,"(-25.73694, 32.67639)"
Magude,MZ,Mozambique,12419,Africa/Maputo,"(-25.02306, 32.64806)"
Chokwé,MZ,Mozambique,63695,Africa/Maputo,"(-24.53333, 32.98333)"
Outjo,,Namibia,10009,Africa/Windhoek,"(-20.11667, 16.15)"
Birni N Konni,NE,Niger,85494,Africa/Niamey,"(13.79599, 5.25026)"
Jalpatagua,GT,Guatemala,28832,America/Guatemala,"(14.1369, -90.00908)"
Flores,GT,Guatemala,20464,America/Guatemala,"(16.92258, -89.89941)"
Cobán,GT,Guatemala,212047,America/Guatemala,"(15.47083, -90.37083)"
Chimaltenango,GT,Guatemala,96985,America/Guatemala,"(14.66111, -90.81944)"
Bula,GW,Guinea-Bissau,10213,Africa/Bissau,"(12.10389, -15.70806)"
Bissau,GW,Guinea-Bissau,439704,Africa/Bissau,"(11.86357, -15.59767)"
Sheung Shui,HK,"Hong Kong, China",20514,Asia/Hong_Kong,"(22.51667, 114.11667)"
Quarry Bay,HK,"Hong Kong, China",11198,Asia/Hong_Kong,"(22.28768, 114.2135)"
Vukovar,HR,Croatia,22255,Europe/Zagreb,"(45.35161, 19.00225)"
Trogir,HR,Croatia,10107,Europe/Zagreb,"(43.5125, 16.25167)"
Požega,HR,Croatia,16867,Europe/Zagreb,"(45.34028, 17.68528)"
Metković,HR,Croatia,13971,Europe/Zagreb,"(43.05417, 17.64833)"
Újfehértó,HU,Hungary,13542,Europe/Budapest,"(47.8, 21.68333)"
Szigethalom,HU,Hungary,13092,Europe/Budapest,"(47.32228, 19.00262)"
Sárvár,HU,Hungary,15343,Europe/Budapest,"(47.25395, 16.93525)"
Gyál,HU,Hungary,21937,Europe/Budapest,"(47.38449, 19.2214)"
Cegléd,HU,Hungary,39287,Europe/Budapest,"(47.17266, 19.79952)"
Budapest,HU,Hungary,1741041,Europe/Budapest,"(47.49835, 19.04045)"
Tebingtinggi,ID,Indonesia,117530,Asia/Jakarta,"(3.3285, 99.1625)"
Deli Tua,ID,Indonesia,27940,Asia/Jakarta,"(3.5078, 98.6839)"
Belawan,ID,Indonesia,102707,Asia/Jakarta,"(3.7755, 98.6832)"
Tanjung Pinang,ID,Indonesia,227663,Asia/Jakarta,"(0.91667, 104.45833)"
Rajapolah,ID,Indonesia,39840,Asia/Jakarta,"(-7.221, 108.1896)"
Pontianak,ID,Indonesia,658685,Asia/Pontianak,"(-0.03194, 109.325)"
Pameungpeuk,ID,Indonesia,48294,Asia/Jakarta,"(-7.01833, 107.60389)"
Palu,ID,Indonesia,373218,Asia/Makassar,"(-0.90833, 119.87083)"
Muara Teweh,ID,Indonesia,46652,Asia/Pontianak,"(-0.94734, 114.8962)"
Margasari,ID,Indonesia,27814,Asia/Jakarta,"(-7.09484, 109.025)"
Labuan,ID,Indonesia,33576,Asia/Jakarta,"(-6.3784, 105.83)"
Kepanjen,ID,Indonesia,51919,Asia/Jakarta,"(-8.1303, 112.5727)"
Kalianget,ID,Indonesia,23897,Asia/Jakarta,"(-7.0537, 113.94244)"
Ende,ID,Indonesia,87269,Asia/Makassar,"(-8.8432, 121.6623)"
Bengkulu,ID,Indonesia,373591,Asia/Jakarta,"(-3.80044, 102.26554)"
Baturaden,ID,Indonesia,42394,Asia/Jakarta,"(-7.3, 109.21667)"
Banyuwangi,ID,Indonesia,117558,Asia/Jakarta,"(-8.2325, 114.35755)"
Balung,ID,Indonesia,47631,Asia/Jakarta,"(-7.73333, 113.91667)"
Teluknaga,ID,Indonesia,128275,Asia/Jakarta,"(-6.09889, 106.63806)"
Seririt,ID,Indonesia,25000,Asia/Makassar,"(-8.1928, 114.9388)"
Galway,IE,Ireland,83456,Europe/Dublin,"(53.27245, -9.05095)"
Carrigaline,IE,Ireland,15770,Europe/Dublin,"(51.81167, -8.39861)"
Er Reina,IL,Israel,15621,Asia/Jerusalem,"(32.72339, 35.31622)"
Maale Iron,IL,Israel,14833,Asia/Jerusalem,"(32.55382, 35.18412)"
Douglas,IM,Isle of Man,26218,Europe/Isle_of_Man,"(54.15, -4.48333)"
Yeola,IN,India,46762,Asia/Kolkata,"(20.0424, 74.48944)"
Vizianagaram,IN,India,179358,Asia/Kolkata,"(18.11692, 83.41148)"
Vadakku Viravanallur,IN,India,19689,Asia/Kolkata,"(8.69786, 77.51916)"
Vijayawada,IN,India,874587,Asia/Kolkata,"(16.50745, 80.6466)"
Valabhīpur,IN,India,18663,Asia/Kolkata,"(21.88868, 71.87935)"
Uttarkāshi,IN,India,17123,Asia/Kolkata,"(30.72986, 78.44342)"
Uppal Kalan,IN,India,118259,Asia/Kolkata,"(17.40577, 78.55911)"
Todabhim,IN,India,22529,Asia/Kolkata,"(26.91667, 76.81667)"
Tīkri,IN,India,13646,Asia/Kolkata,"(29.2291, 77.35479)"
Thiruvaiyaru,IN,India,14451,Asia/Kolkata,"(10.88405, 79.10362)"
Thāsra,IN,India,18337,Asia/Kolkata,"(22.79831, 73.21174)"
Terdāl,IN,India,26411,Asia/Kolkata,"(16.49379, 75.04667)"
Teni,IN,India,1034724,Asia/Kolkata,"(10.01115, 77.47772)"
Tāsgaon,IN,India,34933,Asia/Kolkata,"(17.037, 74.60171)"
Sultānpur,IN,India,110368,Asia/Kolkata,"(26.25788, 82.07269)"
Sivaganga,IN,India,42785,Asia/Kolkata,"(9.84701, 78.48358)"
Sītāmarhi,IN,India,57095,Asia/Kolkata,"(26.59357, 85.4906)"
Siruguppa,IN,India,47917,Asia/Kolkata,"(15.63, 76.89217)"
Sholinghur,IN,India,28645,Asia/Kolkata,"(13.1181, 79.42025)"
Shāhpur,IN,India,18874,Asia/Kolkata,"(29.3501, 77.5516)"
Sanāwad,IN,India,36455,Asia/Kolkata,"(22.17391, 76.06993)"
Raybag,IN,India,17389,Asia/Kolkata,"(16.49178, 74.77391)"
Polavaram,IN,India,43710,Asia/Kolkata,"(17.24754, 81.64372)"
Pattukkottai,IN,India,67982,Asia/Kolkata,"(10.42358, 79.31949)"
Pāthardih,IN,India,45276,Asia/Kolkata,"(23.6658, 86.43166)"
Parli Vaijnāth,IN,India,94863,Asia/Kolkata,"(18.85057, 76.53163)"
Nawanshahr,IN,India,31121,Asia/Kolkata,"(31.1245, 76.11613)"
Narela,IN,India,800000,Asia/Kolkata,"(28.85267, 77.09288)"
Narasingāpuram,IN,India,10875,Asia/Kolkata,"(13.60759, 79.31652)"
Naliya,IN,India,10587,Asia/Kolkata,"(23.26058, 68.82655)"
Naihāti,IN,India,253221,Asia/Kolkata,"(22.89396, 88.41521)"
Mundargi,IN,India,21826,Asia/Kolkata,"(15.20677, 75.8839)"
Mīrānpur Katra,IN,India,29626,Asia/Kolkata,"(28.02963, 79.66778)"
Mandsaur,IN,India,124988,Asia/Kolkata,"(24.07184, 75.06986)"
Mandi,IN,India,28217,Asia/Kolkata,"(31.71194, 76.93273)"
Mahābaleshwar,IN,India,13598,Asia/Kolkata,"(17.56, 73.4)"
Chennai,IN,India,4681087,Asia/Kolkata,"(13.08784, 80.27847)"
Madhyamgram,IN,India,161126,Asia/Kolkata,"(22.68944, 88.44594)"
Lohārdagā,IN,India,53032,Asia/Kolkata,"(23.43305, 84.67992)"
Lālpur,IN,India,15076,Asia/Kolkata,"(22.19073, 69.96351)"
Kūmher,IN,India,21903,Asia/Kolkata,"(27.31657, 77.37079)"
Khurai,IN,India,31613,Asia/Kolkata,"(24.04372, 78.33014)"
Kathua,IN,India,48551,Asia/Kolkata,"(32.36941, 75.52539)"
Katangi,IN,India,15321,Asia/Kolkata,"(21.77369, 79.80513)"
Kāranja,IN,India,64734,Asia/Kolkata,"(20.48273, 77.48857)"
Kāpren,IN,India,19671,Asia/Kolkata,"(25.40529, 76.07431)"
Kalakkādu,IN,India,27845,Asia/Kolkata,"(8.5138, 77.54944)"
Kadaura,IN,India,13784,Asia/Kolkata,"(25.98537, 79.83842)"
Jorhāt,IN,India,69033,Asia/Kolkata,"(26.75751, 94.20306)"
Jhunjhunūn,IN,India,113193,Asia/Kolkata,"(28.12559, 75.39797)"
Jhīnjhak,IN,India,23499,Asia/Kolkata,"(26.56093, 79.73423)"
Jhānsi,IN,India,412927,Asia/Kolkata,"(25.45887, 78.57994)"
Jasdan,IN,India,43861,Asia/Kolkata,"(22.03709, 71.20794)"
Jarwal,IN,India,17576,Asia/Kolkata,"(27.1629, 81.54179)"
Onitsha,NG,Nigeria,1553000,Africa/Lagos,"(6.14978, 6.78569)"
Okuta,NG,Nigeria,26589,Africa/Lagos,"(9.21866, 3.20117)"
Oguta,NG,Nigeria,21639,Africa/Lagos,"(5.71044, 6.80936)"
Mubi,NG,Nigeria,225705,Africa/Lagos,"(10.26858, 13.26701)"
Lekki,NG,Nigeria,401272,Africa/Lagos,"(6.41222, 4.0947)"
Kazaure,NG,Nigeria,13169,Africa/Lagos,"(12.64846, 8.41178)"
Ikirun,NG,Nigeria,134240,Africa/Lagos,"(7.91283, 4.66741)"
Gumel,NG,Nigeria,42742,Africa/Lagos,"(12.6269, 9.38807)"
Calabar,NG,Nigeria,540000,Africa/Lagos,"(4.95893, 8.32695)"
Bokkos,NG,Nigeria,12538,Africa/Lagos,"(9.29921, 8.99467)"
Quilalí,NI,Nicaragua,13590,America/Managua,"(13.56695, -86.026)"
Ciudad Darío,NI,Nicaragua,13318,America/Managua,"(12.73143, -86.12402)"
